"","X1","X1_2","X1_1","Unnamed: 0","Unnamed: 0.1","gameId","playId","quarter","GameClock","down","yardsToGo","possessionTeam","yardlineSide","yardlineNumber","offenseFormation","personnel.offense","defendersInTheBox","numberOfPassRushers","personnel.defense","HomeScoreBeforePlay","VisitorScoreBeforePlay","HomeScoreAfterPlay","VisitorScoreAfterPlay","isPenalty","isSTPlay","SpecialTeamsPlayType","KickReturnYardage","PassLength","PassResult","YardsAfterCatch","PlayResult","playDescription","POSS_DIR","MOTION","MOTION_COORDS","MOTION_POSITION","MOTION_NUMBER","LOS","passer","v","vxy","vz","launch_angle","air_time","z_max","distance","start_x","start_y","end_x","end_y","pass_arrived_frame","pass_forward_frame"
"43",43,43,43,79,79,2017091004,2208,2,00:39:00,1,10,"DET","DET",22,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB",6,10,6,10,FALSE,FALSE,NA,NA,1,"C",12,13,"(:39) (Shotgun) M.Stafford pass short middle to T.Riddick to DET 35 for 13 yards (P.Peterson; T.Branch).","GOING LEFT",FALSE,NA,NA,NA,88.21,"M.Stafford",18.413883391683,18.2176288248498,2.68125,8.37261848803291,0.5,2.32175,9.10881441242492,95.74,24.95,87.98,29.72,48,43
"44",44,44,44,80,80,2017091004,2249,2,00:32:00,1,10,"DET","DET",35,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"2 DL, 4 LB, 5 DB",6,10,6,10,FALSE,FALSE,NA,NA,11,"I",NA,0,"(:32) (Shotgun) M.Stafford pass incomplete short left to E.Ebron (T.Branch).","GOING LEFT",FALSE,NA,NA,NA,75.09,"M.Stafford",23.9025423868306,23.1632528154345,5.89875,14.2872499737568,1.1,3.60875,25.479578096978,82.42,23.16,65.82,3.83,47,36
"45",45,45,45,81,81,2017091004,2271,2,00:28:00,2,10,"DET","DET",35,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"2 DL, 4 LB, 5 DB",6,10,6,10,FALSE,FALSE,NA,NA,13,"I",NA,0,"(:28) (Shotgun) M.Stafford pass incomplete short left to K.Golladay.","GOING LEFT",FALSE,NA,NA,NA,75.48,"M.Stafford",23.6021300018664,21.9873632030992,8.58,21.3169298468245,1.6,5.432,35.1797811249587,82.79,22.24,58.46,-3.17,60,44
"46",46,46,46,82,82,2017091004,2293,2,00:24:00,3,10,"DET","DET",35,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB",6,10,6,10,FALSE,FALSE,NA,NA,11,"C",8,19,"(:24) (Shotgun) M.Stafford pass short middle to G.Tate to ARZ 46 for 19 yards (A.Bethea).","GOING LEFT",FALSE,NA,NA,NA,75.29,"M.Stafford",23.8140591788276,23.5163512371755,3.75375,9.06921307677046,0.7,2.6435,16.4614458660228,81.69,24.81,65.25,23.97,50,43
"47",47,47,47,83,83,2017091004,2334,2,00:17:00,1,10,"DET","ARI",46,"SHOTGUN","1 RB, 1 TE, 3 WR",7,5,"2 DL, 4 LB, 5 DB",6,10,6,10,FALSE,FALSE,NA,NA,1,"I",NA,0,"(:17) (Shotgun) M.Stafford pass incomplete short middle to A.Abdullah [C.Jones].","GOING LEFT",FALSE,NA,NA,NA,56.48,"M.Stafford",15.7048226508483,14.944857491194,4.82625,17.8971967973384,0.9,3.0725,13.4503717420746,64.67,25.3,54.37,16.65,57,48
"48",48,48,48,84,84,2017091004,2356,2,00:12:00,2,10,"DET","ARI",46,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB",6,10,6,10,FALSE,FALSE,NA,NA,6,"I",NA,0,"(:12) (Shotgun) M.Stafford pass incomplete short middle to T.Jones (T.Branch).","GOING LEFT",FALSE,NA,NA,NA,56.12,"M.Stafford",21.7565599661918,21.5907109655981,2.68125,7.07905384117448,0.5,2.32175,10.7953554827991,62.46,23.72,51.67,24.06,43,38
"49",49,49,49,85,85,2017091004,2378,2,00:08:00,3,10,"DET","ARI",46,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"2 DL, 4 LB, 5 DB",6,10,6,10,FALSE,FALSE,NA,NA,2,"C",4,6,"(:08) (Shotgun) M.Stafford pass short middle to A.Abdullah to ARZ 40 for 6 yards (K.Dansby).","GOING LEFT",FALSE,NA,NA,NA,56.17,"M.Stafford",10.013698118078,9.78126397762579,2.145,12.3689831122575,0.4,2.2145,3.91250559105031,62.58,24.32,58.67,24.18,47,43
"50",50,50,50,89,89,2017091004,2502,3,14:26:00,2,10,"DET","DET",25,"I_FORM","1 RB, 2 TE, 2 WR",7,4,"3 DL, 3 LB, 5 DB",9,10,9,10,FALSE,FALSE,NA,NA,0,"C",4,4,"(14:26) (No Huddle) M.Stafford pass short right to E.Ebron to DET 29 for 4 yards (J.Bynes).","GOING LEFT",TRUE,"[(88.03, 30.42), (88.1, 30.09), (88.16, 29.77), (88.21, 29.47), (88.24, 29.2), (88.27, 28.96), (88.3, 28.71), (88.34, 28.47), (88.37, 28.23), (88.38, 27.99), (88.39, 27.75), (88.4, 27.56), (88.39, 27.38), (88.37, 27.21), (88.35, 27.05)]","TE",85,84.97,"M.Stafford",18.1034997048223,17.9038431628519,2.68125,8.51722424072213,0.5,2.32175,8.95192158142597,93.84,31.99,87.09,37.87,44,39
"51",51,51,51,90,90,2017091004,2526,3,13:41:00,3,6,"DET","DET",29,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"2 DL, 4 LB, 5 DB",9,10,9,10,FALSE,FALSE,NA,NA,7,"C",4,11,"(13:41) (No Huddle, Shotgun) M.Stafford pass short middle to G.Tate to DET 40 for 11 yards (T.Branch).","GOING LEFT",FALSE,NA,NA,NA,81.4,"M.Stafford",17.7168186337164,17.1895771472134,4.29,14.0130444966499,0.8,2.858,13.7516617177707,88.03,30.95,74.84,34.84,49,41
"52",52,52,52,92,92,2017091004,2571,3,12:24:00,2,8,"DET","DET",42,"EMPTY","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB",9,10,9,10,FALSE,FALSE,NA,NA,4,"C",1,5,"(12:24) (No Huddle, Shotgun) M.Stafford pass short right to K.Golladay to DET 47 for 5 yards (J.Bethel).","GOING LEFT",FALSE,NA,NA,NA,68.38,"M.Stafford",21.3879334003753,21.1445356744689,3.2175,8.65215318404362,0.6,2.482625,12.6867214046814,74.46,30.06,63.98,37.21,45,39
"53",53,53,53,93,93,2017091004,2595,3,11:44:00,3,3,"DET","DET",47,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"2 DL, 4 LB, 5 DB",9,10,9,10,FALSE,FALSE,NA,NA,1,"I",NA,0,"(11:44) (No Huddle, Shotgun) M.Stafford pass incomplete short left to G.Tate (P.Peterson).","GOING LEFT",FALSE,NA,NA,NA,62.58,"M.Stafford",22.5724589170631,22.4126482147916,2.68125,6.8219367401373,0.5,2.32175,11.2063241073958,69.02,27.68,63.06,18.19,41,36
"54",54,54,54,96,96,2017091004,2661,3,10:53:00,2,7,"ARI","ARI",9,"SHOTGUN","1 RB, 1 TE, 3 WR",7,5,"4 DL, 2 LB, 5 DB",9,10,9,10,FALSE,FALSE,NA,NA,-4,"C",20,16,"(10:53) (Shotgun) C.Palmer pass short left to Da.Johnson to ARZ 25 for 16 yards (D.Hayden) [T.Whitehead].","GOING RIGHT",FALSE,NA,NA,NA,19.39,"C.Palmer",14.0715266337933,13.6987428458073,3.2175,13.2177946669272,0.6,2.482625,8.21924570748435,10.99,30.92,13.97,38.58,44,38
"55",55,55,55,99,99,2017091004,2760,3,08:54:00,1,10,"ARI","DET",46,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,6,"4 DL, 2 LB, 5 DB",9,10,9,10,FALSE,FALSE,NA,NA,12,"I",NA,0,"(8:54) C.Palmer pass incomplete short left to J.Nelson.","GOING RIGHT",FALSE,NA,NA,NA,63.81,"C.Palmer",18.7914076848377,17.6552478820825,6.435,20.0258302709939,1.2,3.9305,21.186297458499,58.58,30.33,71.54,47.09,48,36
"56",56,56,56,100,100,2017091004,2786,3,08:49:00,2,10,"ARI","DET",46,"SINGLEBACK","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",9,10,9,10,FALSE,FALSE,NA,NA,14,"C",0,14,"(8:49) (Shotgun) C.Palmer pass short left to J.Nelson to DET 32 for 14 yards (D.Hayden).","GOING RIGHT",TRUE,"[(61.42, 15.82), (61.43, 16.16), (61.45, 16.49), (61.47, 16.8), (61.5, 17.1), (61.53, 17.39), (61.58, 17.67), (61.63, 17.94), (61.68, 18.19), (61.73, 18.44), (61.77, 18.67), (61.79, 18.85), (61.84, 18.99), (61.89, 19.12), (61.94, 19.24)]","WR",11,64.23,"C.Palmer",22.7772163984593,21.504395611415,7.5075,19.2448438954135,1.4,4.627625,30.106153855981,56.34,28.84,78.6,49.11,57,43
"57",57,57,57,101,101,2017091004,2810,3,08:28:00,1,10,"ARI","DET",32,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB",9,10,9,10,FALSE,FALSE,NA,NA,0,"C",0,0,"(8:28) (No Huddle) C.Palmer pass short right to J.Brown to DET 32 for no gain (D.Slay).","GOING RIGHT",FALSE,NA,NA,NA,77.86,"C.Palmer",21.2375107663845,20.9031391061198,3.75375,10.1805681487384,0.7,2.6435,14.6321973742839,75.87,27.8,77.51,13.26,30,23
"58",58,58,58,102,102,2017091004,2834,3,07:46:00,2,10,"ARI","DET",32,"SINGLEBACK","1 RB, 0 TE, 4 WR",6,4,"4 DL, 2 LB, 5 DB",9,10,9,10,FALSE,FALSE,NA,NA,2,"C",6,8,"(7:46) C.Palmer pass short middle to Da.Johnson to DET 24 for 8 yards (Q.Diggs).","GOING RIGHT",TRUE,"[(75.22, 25.39), (75.19, 25.98), (75.16, 26.59), (75.15, 27.17), (75.13, 27.76), (75.13, 28.36), (75.14, 28.97), (75.15, 29.55), (75.17, 30.12), (75.17, 30.68), (75.17, 31.23), (75.18, 31.78), (75.21, 32.32), (75.23, 32.84), (75.26, 33.34)]","WR",11,77.79,"C.Palmer",18.539748515015,18.4152450431701,2.145,6.64384945879395,0.4,2.2145,7.36609801726803,73.18,25.53,78.81,30.28,50,46
"59",59,59,59,103,103,2017091004,2858,3,07:01:00,3,2,"ARI","DET",24,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB",9,10,9,10,FALSE,FALSE,NA,NA,3,"C",4,7,"(7:01) (Shotgun) C.Palmer pass short left to L.Fitzgerald ran ob at DET 17 for 7 yards (J.Davis).","GOING RIGHT",FALSE,NA,NA,NA,86.26,"C.Palmer",18.9611577062821,18.770625988496,2.68125,8.1293006706458,0.5,2.32175,9.38531299424798,80.79,30.31,88.04,36.27,50,45
"60",60,60,60,104,104,2017091004,2913,3,06:09:00,1,20,"ARI","DET",27,"SINGLEBACK","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",9,10,9,10,FALSE,FALSE,NA,NA,15,"I",NA,0,"(6:09) C.Palmer pass incomplete short left to T.Niklas (M.Killebrew).","GOING RIGHT",FALSE,NA,NA,NA,82.87,"C.Palmer",21.846546133231,21.3067803501348,4.82625,12.762835503568,0.9,3.0725,19.1761023151213,76.97,29.95,95.27,35.68,47,38
"61",61,61,61,105,105,2017091004,2935,3,06:04:00,2,20,"ARI","DET",27,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",9,10,9,10,FALSE,FALSE,NA,NA,19,"C",5,24,"(6:04) (Shotgun) C.Palmer pass deep left to Da.Johnson to DET 3 for 24 yards (G.Quin). ARZ-Da.Johnson was injured during the play. His return is Questionable.","GOING RIGHT",FALSE,NA,NA,NA,82.78,"C.Palmer",20.5161000770724,19.0931350522236,7.5075,21.4649582335764,1.4,4.627625,26.730389073113,75.64,32.46,99.48,44.55,60,46
"62",62,62,62,109,109,2017091004,3019,3,05:32:00,1,10,"DET","DET",16,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,5,"3 DL, 3 LB, 5 DB",9,17,9,17,FALSE,FALSE,NA,NA,20,"C",11,31,"(5:32) M.Stafford pass deep right to M.Jones pushed ob at DET 47 for 31 yards (T.Branch).","GOING LEFT",FALSE,NA,NA,NA,94.15,"M.Stafford",22.2492858203428,20.9444064911209,7.5075,19.7201636029074,1.4,4.627625,29.3221690875692,103.28,39.13,76.14,50.23,63,49
"63",63,63,63,111,111,2017091004,3064,3,04:24:00,2,8,"DET","DET",49,"I_FORM","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB",9,17,9,17,FALSE,FALSE,NA,NA,13,"I",NA,0,"(4:24) (No Huddle) M.Stafford pass incomplete short middle to K.Golladay.","GOING LEFT",TRUE,"[(63.56, 29.84), (63.58, 29.59), (63.6, 29.33), (63.62, 29.07), (63.65, 28.79), (63.68, 28.52), (63.7, 28.25), (63.72, 27.97), (63.75, 27.71), (63.79, 27.46), (63.84, 27.23), (63.92, 27.02), (64.01, 26.82), (64.12, 26.64), (64.22, 26.48)]","TE",87,60.96,"M.Stafford",21.6547203283718,21.2255226672984,4.29,11.4264137640286,0.8,2.858,16.9804181338388,64.81,32.87,47.92,31.12,55,47
"64",64,64,64,112,112,2017091004,3086,3,04:19:00,3,8,"DET","DET",49,"SHOTGUN","1 RB, 1 TE, 3 WR",6,3,"2 DL, 4 LB, 5 DB",9,17,9,17,FALSE,FALSE,NA,NA,26,"I",NA,0,"(4:19) (No Huddle, Shotgun) M.Stafford pass incomplete deep right. ball thrown away","GOING LEFT",FALSE,NA,NA,NA,60.45,"M.Stafford",19.6932780586281,17.1655015785862,9.6525,29.3499062564358,1.8,6.343625,30.8979028414551,61.44,52.2,31.74,60.72,102,84
"65",65,65,65,116,116,2017091004,3199,3,03:15:00,2,7,"DET","ARI",7,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"3 DL, 3 LB, 5 DB",9,17,15,17,FALSE,FALSE,NA,NA,2,"C",5,7,"(3:15) (Shotgun) M.Stafford pass short middle to T.Riddick for 7 yards, TOUCHDOWN. The Replay Official reviewed the runner was not down by contact ruling, and the play was Upheld. The ruling on the field was confirmed.","GOING LEFT",FALSE,NA,NA,NA,9.76,"M.Stafford",2.98668738948354,1.31575073627188,2.68125,63.8617563881879,0.5,2.32175,0.657875368135942,13.78,23.5,13.56,24.12,51,46
"66",66,66,66,119,119,2017091004,3254,3,03:07:00,1,10,"ARI","ARI",25,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB",15,17,15,17,FALSE,FALSE,NA,NA,5,"C",3,8,"(3:07) C.Palmer pass short middle to J.Gresham to ARZ 33 for 8 yards (J.Davis).","GOING RIGHT",TRUE,"[(32.42, 23.14), (32.47, 22.69), (32.53, 22.26), (32.58, 21.88), (32.63, 21.5), (32.68, 21.13), (32.72, 20.78), (32.76, 20.45), (32.79, 20.14), (32.81, 19.84), (32.81, 19.57), (32.81, 19.34), (32.81, 19.15), (32.8, 18.97), (32.79, 18.8)]","WR",11,34.65,"C.Palmer",20.1948576375274,20.0806187653668,2.145,6.09718153621162,0.4,2.2145,8.03224750614671,30.43,25.66,38.46,25.85,43,39
"67",67,67,67,123,123,2017091004,3368,3,00:04:00,2,14,"ARI","ARI",31,"SINGLEBACK","1 RB, 0 TE, 4 WR",6,5,"4 DL, 1 LB, 6 DB",15,17,15,17,FALSE,FALSE,NA,NA,8,"C",0,8,"(:04) C.Palmer pass short left to J.Nelson to ARZ 39 for 8 yards (N.Lawson).","GOING RIGHT",TRUE,"[(38.45, 29.19), (38.46, 28.72), (38.47, 28.26), (38.5, 27.8), (38.52, 27.36), (38.54, 26.93), (38.57, 26.51), (38.6, 26.1), (38.64, 25.69), (38.69, 25.3), (38.75, 24.92), (38.81, 24.57), (38.87, 24.22), (38.93, 23.92), (38.99, 23.63)]","WR",11,40.86,"C.Palmer",21.9287597973529,21.5050321146005,4.29,11.2817331883998,0.8,2.858,17.2040256916804,34.73,29.62,47.72,40.9,46,38
"68",68,68,69,127,127,2017091004,3485,4,13:41:00,1,14,"DET","DET",29,"SHOTGUN","1 RB, 1 TE, 3 WR",5,5,"2 DL, 4 LB, 5 DB",15,17,15,17,FALSE,FALSE,NA,NA,1,"I",NA,0,"(13:41) (Shotgun) M.Stafford pass incomplete short left to T.Riddick.","GOING RIGHT",FALSE,NA,NA,NA,38.62,"M.Stafford",12.2658566308631,10.4423184154137,6.435,31.6431388486053,1.2,3.9305,12.5307820984965,32.63,25.8,41.17,34.97,60,48
"69",69,69,70,128,128,2017091004,3507,4,13:35:00,2,14,"DET","DET",29,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB",15,17,15,17,FALSE,FALSE,NA,NA,-1,"C",5,4,"(13:35) (No Huddle, Shotgun) M.Stafford pass short left to G.Tate to DET 33 for 4 yards (K.Dansby; A.Bethea).","GOING RIGHT",FALSE,NA,NA,NA,38.36,"M.Stafford",18.286062562175,18.0007715884008,3.2175,10.1341611572622,0.6,2.482625,10.8004629530405,33.46,24.25,36.58,34.59,33,27
"70",70,70,71,129,129,2017091004,3531,4,12:53:00,3,10,"DET","DET",33,"SHOTGUN","1 RB, 1 TE, 3 WR",4,5,"1 DL, 3 LB, 7 DB",15,17,15,17,FALSE,FALSE,NA,NA,16,"C",0,16,"(12:53) (No Huddle, Shotgun) M.Stafford pass deep right to T.Jones to DET 49 for 16 yards (J.Bethel).","GOING RIGHT",FALSE,NA,NA,NA,42.91,"M.Stafford",23.1701619815227,22.5410736212808,5.3625,13.3818595771183,1,3.340625,22.5410736212808,35.38,22.49,57.08,16.39,54,44
"71",71,71,72,130,130,2017091004,3572,4,12:06:00,1,10,"DET","DET",49,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"2 DL, 4 LB, 5 DB",15,17,15,17,TRUE,FALSE,NA,NA,10,"C",7,17,"(12:06) (Shotgun) M.Stafford pass short right to G.Tate to ARZ 34 for 17 yards (T.Mathieu). Penalty on ARZ-H.Reddick, Illegal Use of Hands, declined.","GOING RIGHT",FALSE,NA,NA,NA,58.8,"M.Stafford",21.6914990549293,21.2630437908123,4.29,11.4067795454324,0.8,2.858,17.0104350326498,51.95,23.87,68.13,18.62,50,42
"72",72,72,73,132,132,2017091004,3628,4,11:03:00,2,6,"DET","ARI",30,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB",15,17,15,17,FALSE,FALSE,NA,NA,16,"C",0,16,"(11:03) (Shotgun) M.Stafford pass deep left to T.Jones ran ob at ARZ 14 for 16 yards.","GOING RIGHT",FALSE,NA,NA,NA,79.29,"M.Stafford",22.7410955139283,21.2710016480445,8.04375,20.7143961648167,1.5,5.003,31.9065024720667,71.99,23.71,91.56,48.91,61,46
"73",73,73,74,135,135,2017091004,3705,4,09:33:00,2,10,"DET","ARI",10,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"3 DL, 3 LB, 5 DB",15,17,21,17,FALSE,FALSE,NA,NA,10,"C",0,10,"(9:33) (No Huddle, Shotgun) M.Stafford pass short left to K.Golladay for 10 yards, TOUCHDOWN.","GOING RIGHT",FALSE,NA,NA,NA,99.34,"M.Stafford",19.2262018219126,16.6275698839883,9.6525,30.1356694463768,1.8,6.343625,29.9296257911789,92.3,23.72,112.15,46.12,57,39
"74",74,74,75,138,138,2017091004,3778,4,09:27:00,1,10,"ARI","ARI",25,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",21,17,21,17,FALSE,FALSE,NA,NA,11,"C",13,24,"(9:27) (Shotgun) C.Palmer pass short left to A.Ellington to ARZ 49 for 24 yards (J.Davis).","GOING LEFT",TRUE,"[(87.13, 43.53), (87.12, 43.51), (87.1, 43.43), (87.06, 43.16), (87.01, 42.71), (87.0, 42.27), (87.02, 41.91), (87.05, 41.64), (87.07, 41.39), (87.1, 41.14), (87.12, 40.89), (87.12, 40.63), (87.13, 40.38), (87.13, 40.13), (87.13, 39.87)]","WR",14,85.04,"C.Palmer",21.0930887772403,20.7563907050826,3.75375,10.2510240982935,0.7,2.6435,14.5294734935578,91.27,26.32,78.43,19.52,47,40
"75",75,75,76,139,139,2017091004,3802,4,08:49:00,1,10,"ARI","ARI",49,"SINGLEBACK","1 RB, 2 TE, 2 WR",7,4,"4 DL, 3 LB, 4 DB",21,17,21,17,FALSE,FALSE,NA,NA,5,"I",NA,0,"(8:49) C.Palmer pass incomplete short middle to T.Niklas (P.Worrilow).","GOING LEFT",TRUE,"[(63.71, 25.75), (63.67, 26.22), (63.63, 26.67), (63.58, 27.12), (63.51, 27.55), (63.45, 27.95), (63.38, 28.31), (63.3, 28.64), (63.23, 28.94), (63.16, 29.2), (63.09, 29.42), (63.02, 29.6), (62.94, 29.76), (62.86, 29.86), (62.77, 29.89)]","TE",87,61.27,"C.Palmer",22.275643684583,22.1136880687053,2.68125,6.91327743040644,0.5,2.32175,11.0568440343527,66.48,24.87,56.05,21.2,56,51
"76",76,76,77,140,140,2017091004,3824,4,08:43:00,2,10,"ARI","ARI",49,"SINGLEBACK","1 RB, 1 TE, 3 WR",6,3,"4 DL, 2 LB, 5 DB",21,17,21,17,FALSE,FALSE,NA,NA,-4,"C",6,2,"(8:43) C.Palmer pass short left to K.Williams to DET 49 for 2 yards (T.Whitehead; J.Ledbetter).","GOING LEFT",FALSE,NA,NA,NA,61.17,"C.Palmer",21.2091457113566,20.9636722822018,3.2175,8.72565532349171,0.6,2.482625,12.5782033693211,68.71,22.41,65.07,10.37,49,43
"77",77,77,78,141,141,2017091004,3883,4,07:26:00,3,18,"ARI","ARI",41,"EMPTY","1 RB, 1 TE, 3 WR",4,3,"3 DL, 1 LB, 7 DB",21,17,21,17,TRUE,FALSE,NA,NA,19,"I",NA,0,"(7:26) (Shotgun) C.Palmer pass incomplete deep right to L.Fitzgerald (D.Slay). Penalty on ARZ-A.Shipley, Offensive Holding, declined.","GOING LEFT",FALSE,NA,NA,NA,69.06,"C.Palmer",23.7903616250363,23.1781125202204,5.3625,13.0267776598584,1,3.340625,23.1781125202204,69.34,27.1,49.02,38.25,67,57
"78",78,78,79,145,145,2017091004,3983,4,05:55:00,1,10,"DET","DET",40,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB",21,17,21,17,FALSE,FALSE,NA,NA,10,"C",4,14,"(5:55) (No Huddle, Shotgun) M.Stafford pass short left to G.Tate to ARZ 46 for 14 yards (T.Branch).","GOING RIGHT",TRUE,"[(47.52, 32.02), (47.5, 32.49), (47.47, 32.96), (47.44, 33.41), (47.4, 33.85), (47.36, 34.3), (47.32, 34.74), (47.28, 35.15), (47.26, 35.56), (47.24, 35.96), (47.21, 36.33), (47.2, 36.68), (47.19, 36.99), (47.18, 37.29), (47.19, 37.58)]","WR",15,49.64,"M.Stafford",19.8359219642953,19.2398313690924,4.82625,14.0818980554947,0.9,3.0725,17.3158482321831,43.93,36.63,58.24,46.38,74,65
"79",79,79,80,147,147,2017091004,4028,4,04:22:00,2,9,"DET","ARI",45,"SINGLEBACK","1 RB, 2 TE, 2 WR",8,4,"3 DL, 3 LB, 5 DB",21,17,27,17,FALSE,FALSE,NA,NA,44,"C",1,45,"(4:22) M.Stafford pass deep middle to K.Golladay for 45 yards, TOUCHDOWN.","GOING RIGHT",FALSE,NA,NA,NA,64.7,"M.Stafford",22.9160304385925,18.5853951262813,13.40625,35.8041374156996,2.5,10.3655,46.4634878157032,60.1,23.83,106.16,17.72,78,53
"80",80,80,81,150,150,2017091004,4085,4,04:13:00,1,10,"ARI","ARI",25,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 1 LB, 6 DB",28,17,34,17,FALSE,FALSE,NA,NA,10,"IN",NA,0,"(4:13) (Shotgun) C.Palmer pass short middle intended for A.Ellington INTERCEPTED by M.Killebrew [A.Robinson] at ARZ 35. M.Killebrew for 35 yards, TOUCHDOWN.","GOING LEFT",FALSE,NA,NA,NA,85.21,"C.Palmer",16.0925169430546,15.8675770046973,2.68125,9.59104895741007,0.5,2.32175,7.93378850234867,92.85,26.6,85,25.45,46,41
"81",81,81,82,153,153,2017091004,4148,4,04:03:00,1,10,"ARI","ARI",25,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"4 DL, 1 LB, 6 DB",35,17,35,17,TRUE,FALSE,NA,NA,11,"C",0,26,"(4:03) (Shotgun) C.Palmer pass short middle to J.Gresham to ARZ 36 for 11 yards (J.Davis). PENALTY on DET-J.Davis, Unnecessary Roughness, 15 yards, enforced at ARZ 36.","GOING LEFT",FALSE,NA,NA,NA,85.25,"C.Palmer",19.5831490062247,19.1074756312811,4.29,12.6541742566279,0.8,2.858,15.2859805050249,92.75,25.9,77.79,29.04,51,43
"82",82,82,83,154,154,2017091004,4183,4,03:55:00,1,10,"ARI","DET",49,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"4 DL, 1 LB, 6 DB",35,17,35,17,FALSE,FALSE,NA,NA,5,"C",6,11,"(3:55) (Shotgun) C.Palmer pass short right to A.Ellington to DET 38 for 11 yards (M.Killebrew).","GOING RIGHT",FALSE,NA,NA,NA,59.39,"C.Palmer",18.0173619861524,17.6219946055363,3.75375,12.0251313520295,0.7,2.6435,12.3353962238754,66.08,29.86,54.7,34.62,39,32
"83",83,83,84,155,155,2017091004,4207,4,03:31:00,1,10,"ARI","DET",38,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 1 LB, 6 DB",35,17,35,17,FALSE,FALSE,NA,NA,6,"C",1,7,"(3:31) (No Huddle, Shotgun) C.Palmer pass short middle to L.Fitzgerald to DET 31 for 7 yards (A.Robinson).","GOING LEFT",FALSE,NA,NA,NA,48.61,"C.Palmer",20.3733125326319,20.0245155868949,3.75375,10.6173149655168,0.7,2.6435,14.0171609108264,56.85,26.9,42.87,25.88,56,49
"84",84,84,85,156,156,2017091004,4231,4,03:07:00,2,3,"ARI","DET",31,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 1 LB, 6 DB",35,17,35,17,FALSE,FALSE,NA,NA,31,"I",NA,0,"(3:07) (No Huddle, Shotgun) C.Palmer pass incomplete deep right to L.Fitzgerald (Q.Diggs) [C.Washington].","GOING LEFT",FALSE,NA,NA,NA,41.23,"C.Palmer",21.3367145178279,17.7784808171365,11.7975,33.5675809929431,2.2,8.488625,39.1126577977002,47.38,24.25,13.06,43.01,65,43
"85",85,85,86,157,157,2017091004,4298,4,02:52:00,3,13,"ARI","DET",41,"SHOTGUN","1 RB, 0 TE, 4 WR",4,4,"4 DL, 1 LB, 6 DB",35,17,35,17,FALSE,FALSE,NA,NA,11,"C",0,11,"(2:52) (Shotgun) C.Palmer pass short left to J.Nelson to DET 30 for 11 yards (D.Hayden) [J.Valoaga].","GOING LEFT",FALSE,NA,NA,NA,51.18,"C.Palmer",21.3733597323865,20.6897100028009,5.3625,14.5305655834254,1,3.340625,20.6897100028009,56.4,22.87,39.44,11.02,59,49
"86",86,86,87,159,159,2017091004,4360,4,02:23:00,1,10,"ARI","DET",28,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"4 DL, 1 LB, 6 DB",35,17,35,17,FALSE,FALSE,NA,NA,28,"I",NA,0,"(2:23) (Shotgun) C.Palmer pass incomplete deep right to J.Brown.","GOING LEFT",FALSE,NA,NA,NA,37.88,"C.Palmer",20.490462628236,18.0745208088385,9.6525,28.1039581176296,1.8,6.343625,32.5341374559093,40.6,41.2,10.34,53.15,83,65
