"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"65",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",64,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:35,32.64,23.62,0.14,295.2,162.12,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-18.4,0,0,0
"66",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",65,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:35,32.63,23.59,0.15,294.26,171.57,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-18.3,0,0,0
"67",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",66,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:35,32.65,23.56,0.16,292.95,167.33,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-18.2,0,0,0
"68",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",67,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:36,32.65,23.54,0.16,292.2,168.02,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-18.1,0,0,0
"69",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",68,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:36,32.65,23.53,0.15,292.2,168.09,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-18,0,0,0
"70",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",69,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:36,32.66,23.51,0.14,291.62,168.12,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-17.9,0,0,0
"71",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",70,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:36,32.66,23.49,0.13,290.48,167.58,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-17.8,0,0,0
"72",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",71,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:36,32.67,23.47,0.13,290.48,167.3,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-17.7,0,0,0
"73",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",72,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:36,32.67,23.45,0.12,289.83,168.42,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-17.6,0,0,0
"74",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",73,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:36,32.67,23.44,0.11,289.83,169.12,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-17.5,0,0,0
"75",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",74,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:36,32.66,23.43,0.1,288.69,171.58,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-17.4,0,0,0
"76",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",75,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:36,32.65,23.43,0.09,288.69,172.88,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-17.3,0,0,0
"77",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",76,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:36,32.65,23.42,0.08,288.11,173.76,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-17.2,0,0,0
"78",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",77,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:37,32.66,23.42,0.07,287.21,173.01,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-17.1,0,0,0
"79",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",78,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:37,32.66,23.42,0.06,285.64,173,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-17,0,0,0
"80",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",79,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:37,32.66,23.42,0.06,284.84,172.2,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-16.9,0,0,0
"81",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",80,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:37,32.66,23.41,0.05,284.84,171.76,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-16.8,0,0,0
"82",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",81,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:37,32.66,23.41,0.04,283.98,171.5,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-16.7,0,0,0
"83",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",82,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:37,32.66,23.41,0.04,283.15,172.78,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-16.6,0,0,0
"84",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",83,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:37,32.65,23.41,0.03,283.15,174.24,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-16.5,0,0,0
"85",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",84,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:37,32.65,23.41,0.03,283.15,174.27,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-16.4,0,0,0
"86",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",85,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:37,32.65,23.41,0.03,283.15,173.94,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-16.3,0,0,0
"87",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",86,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:37,32.66,23.41,0.02,282.1,173.29,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-16.2,0,0,0
"88",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",87,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:38,32.66,23.41,0.02,281.51,172.4,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-16.1,0,0,0
"89",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",88,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:38,32.66,23.41,0.02,281.51,172.08,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-16,0,0,0
"90",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",89,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:38,32.66,23.42,0.02,280.44,171.7,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-15.9,0,0,0
"91",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",90,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:38,32.66,23.41,0.01,279.53,172.26,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-15.8,0,0,0
"92",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",91,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:38,32.66,23.41,0.01,279.53,172.95,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-15.7,0,0,0
"93",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",92,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:38,32.66,23.41,0.01,278.66,174.01,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-15.6,0,0,0
"94",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",93,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:38,32.65,23.4,0.01,277.96,174.65,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-15.5,0,0,0
"95",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",94,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:38,32.65,23.41,0.01,277.28,174.47,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-15.4,0,0,0
"96",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",95,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:38,32.65,23.41,0.01,276.37,174.58,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-15.3,0,0,0
"97",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",96,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:38,32.65,23.42,0.01,276.37,174.53,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-15.2,0,0,0
"98",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",97,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:39,32.65,23.44,0.01,276.37,174.06,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-15.1,0,0,0
"99",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",98,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:39,32.65,23.44,0,275.69,174.73,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-15,0,0,0
"100",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",99,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:39,32.65,23.45,0,275.69,174.5,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-14.9,0,0,0
"101",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",100,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:39,32.65,23.45,0,274.84,175.89,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-14.8,0,0,0
"102",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",101,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:39,32.64,23.46,0,274.84,177.45,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-14.7,0,0,0
"103",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",102,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:39,32.64,23.46,0,274.84,177.53,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-14.6,0,0,0
"104",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",103,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:39,32.64,23.47,0,273.96,180.04,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-14.5,0,0,0
"105",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",104,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:39,32.64,23.48,0,273.96,182.53,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-14.4,0,0,0
"106",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",105,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:39,32.63,23.48,0,273.96,186.06,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-14.3,0,0,0
"107",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",106,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:39,32.63,23.49,0,273.96,190.47,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-14.2,0,0,0
"108",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",107,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:40,32.63,23.5,0,273.26,201.9,"huddle_break_offense","(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-14.1,0,0,0
"109",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",108,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:40,32.63,23.51,0,273.26,212.88,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-14,0,0,0
"110",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",109,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:40,32.63,23.51,0,273.26,223.18,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-13.9,0,0,0
"111",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",110,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:40,32.63,23.51,0,273.26,237.09,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-13.8,0,0,0
"112",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",111,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:40,32.63,23.52,0,274.75,267.49,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-13.7,0,0,0
"113",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",112,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:40,32.63,23.5,0,275.45,219.92,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-13.6,0,0,0
"114",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",113,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:40,32.63,23.51,0,275.45,239.88,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-13.5,0,0,0
"115",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",114,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:40,32.63,23.51,0,275.45,274.28,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-13.4,0,0,0
"116",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",115,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:40,32.64,23.51,0,275.45,10.76,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-13.3,0,0,0
"117",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",116,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:40,32.64,23.51,0,275.45,33.65,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-13.2,0,0,0
"118",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",117,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:41,32.64,23.51,0,275.45,46.26,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-13.1,0,0,0
"119",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",118,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:41,32.65,23.51,0,274.86,63.1,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-13,0,0,0
"120",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",119,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:41,32.65,23.51,0,274.86,82.46,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-12.9,0,0,0
"121",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",120,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:41,32.66,23.51,0,274.86,80.97,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-12.8,0,0,0
"122",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",121,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:41,32.67,23.51,0,274.86,77.64,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-12.7,0,0,0
"123",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",122,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:41,32.67,23.52,0,274.21,74.95,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-12.6,0,0,0
"124",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",123,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:41,32.68,23.52,0,274.21,77.06,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-12.5,0,0,0
"125",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",124,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:41,32.68,23.52,0,274.21,75.27,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-12.4,0,0,0
"126",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",125,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:41,32.69,23.52,0,275.05,74.29,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-12.3,0,0,0
"127",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",126,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:41,32.69,23.52,0,275.7,72.98,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-12.2,0,0,0
"128",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",127,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:42,32.7,23.52,0,275.7,73.77,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-12.1,0,0,0
"129",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",128,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:42,32.71,23.53,0,276.84,72.87,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-12,0,0,0
